open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-10-15T09:00:00.000+0000,0.122,0.1221,0.1206,0.1208,1800399.48,2025-10-15T09:59:59.999+0000,218744.694623,1459,908452.47,110402.795741,0
2025-10-15T10:00:00.000+0000,0.1208,0.1212,0.12,0.1207,1737023.12,2025-10-15T10:59:59.999+0000,209501.891244,1383,693741.29,83728.621515,0
2025-10-15T11:00:00.000+0000,0.1207,0.1222,0.1196,0.1212,3587704.52,2025-10-15T11:59:59.999+0000,433605.557041,2435,2536488.92,306611.659681,0
2025-10-15T12:00:00.000+0000,0.1212,0.1218,0.1193,0.12,2009171.45,2025-10-15T12:59:59.999+0000,241871.60934,2185,825054.21,99329.77686,0
2025-10-15T13:00:00.000+0000,0.1201,0.1206,0.1171,0.1203,5095847.42,2025-10-15T13:59:59.999+0000,606543.17427,2863,2183006.37,259861.447909,0
2025-10-15T14:00:00.000+0000,0.1204,0.1213,0.1179,0.1185,3575109.85,2025-10-15T14:59:59.999+0000,429342.596432,2473,1507131.27,181183.240796,0
2025-10-15T15:00:00.000+0000,0.1186,0.1198,0.1175,0.1183,2174874.13,2025-10-15T15:59:59.999+0000,257876.112821,2824,1100001.51,130532.934508,0
2025-10-15T16:00:00.000+0000,0.1183,0.1192,0.1172,0.1183,1800269.97,2025-10-15T16:59:59.999+0000,212751.922924,3407,764564.35,90437.221753,0
2025-10-15T17:00:00.000+0000,0.1184,0.1186,0.1173,0.1185,1928107.73,2025-10-15T17:59:59.999+0000,227434.865583,1999,958484.69,113072.907878,0
2025-10-15T18:00:00.000+0000,0.1186,0.1188,0.1178,0.1185,978438.01,2025-10-15T18:59:59.999+0000,115720.915002,1185,411983.81,48746.550712,0
2025-10-15T19:00:00.000+0000,0.1185,0.1186,0.1151,0.1168,3340955.96,2025-10-15T19:59:59.999+0000,389565.564992,2731,1200649.15,140107.935816,0
2025-10-15T20:00:00.000+0000,0.1168,0.1176,0.1136,0.1151,4657788.83,2025-10-15T20:59:59.999+0000,536759.826804,4912,2111357.31,243231.006999,0
2025-10-15T21:00:00.000+0000,0.115,0.116,0.1135,0.114,2086564.76,2025-10-15T21:59:59.999+0000,239317.619402,3581,787306.69,90381.174366,0
2025-10-15T22:00:00.000+0000,0.114,0.1153,0.1127,0.1134,2345860.92,2025-10-15T22:59:59.999+0000,267017.161147,2295,890804.64,101461.717807,0
2025-10-15T23:00:00.000+0000,0.1134,0.1142,0.1131,0.1135,941552.15,2025-10-15T23:59:59.999+0000,107026.004396,1416,386102.95,43902.762951,0
2025-10-16T00:00:00.000+0000,0.1135,0.1144,0.1129,0.114,1817953.2,2025-10-16T00:59:59.999+0000,206828.337246,1737,1019062.86,115982.492821,0
2025-10-16T01:00:00.000+0000,0.1139,0.1157,0.1138,0.1155,1051697.72,2025-10-16T01:59:59.999+0000,121086.158081,1511,654506.72,75341.873314,0
2025-10-16T02:00:00.000+0000,0.1155,0.1164,0.1149,0.1161,607262.82,2025-10-16T02:59:59.999+0000,70206.379978,963,300421.34,34732.298544,0
2025-10-16T03:00:00.000+0000,0.1161,0.1163,0.1149,0.115,356179.33,2025-10-16T03:59:59.999+0000,41148.434418,804,170944.18,19748.491612,0
2025-10-16T04:00:00.000+0000,0.1151,0.1163,0.1147,0.1154,683454.36,2025-10-16T04:59:59.999+0000,79011.630985,931,316639.74,36586.412085,0
2025-10-16T05:00:00.000+0000,0.1154,0.1161,0.1142,0.115,971443.27,2025-10-16T05:59:59.999+0000,112012.946536,1218,380890.34,43929.837911,0
2025-10-16T06:00:00.000+0000,0.1152,0.1166,0.1149,0.1164,1369332.39,2025-10-16T06:59:59.999+0000,158826.412578,1546,792124.88,91935.845568,0
2025-10-16T07:00:00.000+0000,0.1163,0.1164,0.1149,0.1152,1161564.48,2025-10-16T07:59:59.999+0000,134218.633106,1323,596535.24,68953.984772,0
2025-10-16T08:00:00.000+0000,0.1153,0.1156,0.1145,0.1149,1022803.7,2025-10-16T08:59:59.999+0000,117619.745914,1731,488818.17,56250.690247,0
2025-10-16T09:00:00.000+0000,0.1149,0.1172,0.1093,0.1163,8203411.79,2025-10-16T09:59:59.999+0000,934253.603167,6291,3895854.82,444688.655233,0
2025-10-16T10:00:00.000+0000,0.1163,0.1169,0.1158,0.116,1978542.39,2025-10-16T10:59:59.999+0000,230181.339314,4882,899755.04,104750.956649,0
2025-10-16T11:00:00.000+0000,0.116,0.1166,0.1151,0.1162,1209341.86,2025-10-16T11:59:59.999+0000,140266.068578,3592,704422.9,81776.631142,0
2025-10-16T12:00:00.000+0000,0.1162,0.1168,0.1152,0.1155,1540079.37,2025-10-16T12:59:59.999+0000,178775.07143,3829,764848.89,88780.380333,0
2025-10-16T13:00:00.000+0000,0.1155,0.1158,0.1132,0.1134,1675775.48,2025-10-16T13:59:59.999+0000,191862.498862,4093,800288.33,91609.528828,0
2025-10-16T14:00:00.000+0000,0.1134,0.1147,0.1113,0.1125,5560731.7,2025-10-16T14:59:59.999+0000,627945.313419,6301,2460204.14,277798.804157,0
2025-10-16T15:00:00.000+0000,0.1126,0.1132,0.1082,0.1091,5290040.67,2025-10-16T15:59:59.999+0000,584246.804117,5904,2666717.26,294795.446369,0
2025-10-16T16:00:00.000+0000,0.1091,0.1125,0.1071,0.1125,8269604.55,2025-10-16T16:59:59.999+0000,902817.970183,4935,3380781.44,369778.526453,0
2025-10-16T17:00:00.000+0000,0.1123,0.1123,0.1099,0.1104,2118069.86,2025-10-16T17:59:59.999+0000,235189.248609,1897,979683.0,108850.412062,0
2025-10-16T18:00:00.000+0000,0.1103,0.111,0.1088,0.1108,2869874.08,2025-10-16T18:59:59.999+0000,314906.918705,2203,1302780.33,143124.769217,0
2025-10-16T19:00:00.000+0000,0.1107,0.1108,0.1077,0.1085,3375586.11,2025-10-16T19:59:59.999+0000,367812.664818,2647,1358178.16,148021.346591,0
2025-10-16T20:00:00.000+0000,0.1084,0.1091,0.1065,0.1072,4630347.17,2025-10-16T20:59:59.999+0000,497572.397458,3376,1909431.08,205332.2715,0
2025-10-16T21:00:00.000+0000,0.1074,0.1088,0.1071,0.1086,1398729.74,2025-10-16T21:59:59.999+0000,151002.916569,1371,678698.89,73342.551206,0
2025-10-16T22:00:00.000+0000,0.1087,0.1088,0.1068,0.1072,975180.1,2025-10-16T22:59:59.999+0000,105197.784768,2035,374129.41,40406.731864,0
2025-10-16T23:00:00.000+0000,0.107,0.1084,0.1068,0.1082,883466.27,2025-10-16T23:59:59.999+0000,95251.373246,933,462020.75,49841.600064,0
2025-10-17T00:00:00.000+0000,0.1082,0.1092,0.108,0.1091,1583982.87,2025-10-17T00:59:59.999+0000,171966.052686,2451,841919.25,91415.216377,0
2025-10-17T01:00:00.000+0000,0.1092,0.1102,0.108,0.1087,1412701.58,2025-10-17T01:59:59.999+0000,154258.894229,1443,680735.06,74375.353001,0
2025-10-17T02:00:00.000+0000,0.1088,0.1091,0.1076,0.1088,679551.77,2025-10-17T02:59:59.999+0000,73630.935499,858,245165.37,26585.796388,0
2025-10-17T03:00:00.000+0000,0.1088,0.1092,0.1085,0.1089,452101.77,2025-10-17T03:59:59.999+0000,49221.974443,616,265726.72,28946.937854,0
2025-10-17T04:00:00.000+0000,0.1091,0.1092,0.1085,0.1089,747728.5,2025-10-17T04:59:59.999+0000,81411.551149,685,391239.12,42614.703878,0
2025-10-17T05:00:00.000+0000,0.109,0.1092,0.108,0.1083,1144321.12,2025-10-17T05:59:59.999+0000,124487.667512,973,531772.67,57875.528911,0
2025-10-17T06:00:00.000+0000,0.1084,0.1089,0.1037,0.1049,6342177.2,2025-10-17T06:59:59.999+0000,669690.787539,3942,2907915.04,307078.999654,0
2025-10-17T07:00:00.000+0000,0.1048,0.1051,0.1012,0.1023,11713387.73,2025-10-17T07:59:59.999+0000,1208595.548298,5752,5702811.69,588999.173186,0
2025-10-17T08:00:00.000+0000,0.1021,0.1032,0.1002,0.1021,6605040.69,2025-10-17T08:59:59.999+0000,672189.323078,3949,3017823.47,307291.538674,0
2025-10-17T09:00:00.000+0000,0.1021,0.1046,0.1009,0.1029,3483398.1,2025-10-17T09:59:59.999+0000,357383.996758,2370,1771350.45,182007.139402,0
2025-10-17T10:00:00.000+0000,0.1027,0.1034,0.1007,0.1027,3116990.69,2025-10-17T10:59:59.999+0000,318347.957486,2220,1641276.87,167907.671805,0
2025-10-17T11:00:00.000+0000,0.1028,0.1056,0.1026,0.1051,3982535.6,2025-10-17T11:59:59.999+0000,415936.954959,2239,1923897.3,200905.270763,0
2025-10-17T12:00:00.000+0000,0.1052,0.1058,0.1044,0.1045,1254074.44,2025-10-17T12:59:59.999+0000,131807.195031,1069,597142.6,62815.870599,0
2025-10-17T13:00:00.000+0000,0.1046,0.1059,0.103,0.1046,5936641.26,2025-10-17T13:59:59.999+0000,619977.562024,3217,3146025.35,328932.586789,0
2025-10-17T14:00:00.000+0000,0.1047,0.1051,0.1025,0.1036,4046563.68,2025-10-17T14:59:59.999+0000,419899.174397,2709,1936556.14,201049.472343,0
2025-10-17T15:00:00.000+0000,0.1036,0.1065,0.1035,0.1062,3823108.72,2025-10-17T15:59:59.999+0000,399971.553157,2535,2103455.89,220210.583998,0
2025-10-17T16:00:00.000+0000,0.1062,0.1074,0.105,0.1057,3598330.42,2025-10-17T16:59:59.999+0000,381529.783294,2488,1717476.32,182206.799559,0
2025-10-17T17:00:00.000+0000,0.1056,0.1069,0.1053,0.1066,1236299.98,2025-10-17T17:59:59.999+0000,131092.112074,1111,618962.05,65645.139298,0
2025-10-17T18:00:00.000+0000,0.1065,0.1071,0.106,0.1061,1330901.14,2025-10-17T18:59:59.999+0000,141972.484501,1289,705967.0,75318.201442,0
2025-10-17T19:00:00.000+0000,0.1063,0.1067,0.1052,0.1056,1510394.96,2025-10-17T19:59:59.999+0000,159955.408279,1292,544664.04,57724.944144,0
2025-10-17T20:00:00.000+0000,0.1057,0.1067,0.1053,0.1063,1162993.64,2025-10-17T20:59:59.999+0000,123333.996242,1037,549180.82,58270.503045,0
2025-10-17T21:00:00.000+0000,0.1062,0.1074,0.1062,0.107,891934.93,2025-10-17T21:59:59.999+0000,95397.989819,886,401058.13,42910.648783,0
2025-10-17T22:00:00.000+0000,0.107,0.1074,0.1062,0.1068,794904.7,2025-10-17T22:59:59.999+0000,84933.708522,865,393373.1,42039.527128,0
2025-10-17T23:00:00.000+0000,0.1069,0.1069,0.1056,0.1056,1271776.16,2025-10-17T23:59:59.999+0000,135056.350058,1232,589136.56,62574.650408,0
2025-10-18T00:00:00.000+0000,0.1056,0.1061,0.1054,0.1057,826539.28,2025-10-18T00:59:59.999+0000,87368.461625,913,244942.55,25902.178736,0
2025-10-18T01:00:00.000+0000,0.1057,0.1068,0.1056,0.1066,863868.36,2025-10-18T01:59:59.999+0000,91824.617421,948,441990.6,46977.77515,0
2025-10-18T02:00:00.000+0000,0.1066,0.1067,0.1052,0.1055,726119.43,2025-10-18T02:59:59.999+0000,76988.721736,875,345400.2,36625.294849,0
2025-10-18T03:00:00.000+0000,0.1056,0.1062,0.1055,0.1057,838841.32,2025-10-18T03:59:59.999+0000,88770.812939,796,456037.16,48274.215454,0
2025-10-18T04:00:00.000+0000,0.1057,0.1057,0.1043,0.1045,1275469.62,2025-10-18T04:59:59.999+0000,133811.780482,1048,449820.1,47223.066261,0
2025-10-18T05:00:00.000+0000,0.1046,0.1048,0.1036,0.1045,1279251.99,2025-10-18T05:59:59.999+0000,133232.490693,1210,680336.94,70904.600956,0
2025-10-18T06:00:00.000+0000,0.1045,0.1059,0.1043,0.1053,1163728.78,2025-10-18T06:59:59.999+0000,122377.693157,1215,650849.89,68468.312013,0
2025-10-18T07:00:00.000+0000,0.1053,0.107,0.1053,0.1056,2845195.35,2025-10-18T07:59:59.999+0000,302182.040811,2459,1442996.22,153280.325263,0
2025-10-18T08:00:00.000+0000,0.1056,0.1058,0.1047,0.1047,2078481.54,2025-10-18T08:59:59.999+0000,218656.333111,1913,1029994.67,108462.833041,0
2025-10-18T09:00:00.000+0000,0.1048,0.1063,0.1045,0.1057,1437825.82,2025-10-18T09:59:59.999+0000,151899.992105,1300,799582.2,84510.894518,0
2025-10-18T10:00:00.000+0000,0.1057,0.106,0.1048,0.1053,1303804.47,2025-10-18T10:59:59.999+0000,137601.063788,1126,587198.6,62024.984735,0
2025-10-18T11:00:00.000+0000,0.1053,0.1062,0.1051,0.1061,1061787.49,2025-10-18T11:59:59.999+0000,112216.715998,1039,573434.69,60638.881395,0
2025-10-18T12:00:00.000+0000,0.1062,0.1069,0.1056,0.1058,2063647.51,2025-10-18T12:59:59.999+0000,219413.844967,1391,1132241.82,120392.812935,0
2025-10-18T13:00:00.000+0000,0.1058,0.1058,0.1045,0.1047,1628981.74,2025-10-18T13:59:59.999+0000,171086.837798,1150,595918.68,62611.590716,0
2025-10-18T14:00:00.000+0000,0.1047,0.1056,0.1038,0.1051,1041974.94,2025-10-18T14:59:59.999+0000,109140.551992,2266,467292.65,48966.691873,0
2025-10-18T15:00:00.000+0000,0.1051,0.1053,0.1035,0.1041,2079877.9,2025-10-18T15:59:59.999+0000,216707.579711,1217,872609.3,91002.722994,0
2025-10-18T16:00:00.000+0000,0.1041,0.1049,0.1035,0.1048,1600479.1,2025-10-18T16:59:59.999+0000,166731.631296,1758,817829.95,85205.295231,0
2025-10-18T17:00:00.000+0000,0.1048,0.1061,0.1045,0.1059,1000624.35,2025-10-18T17:59:59.999+0000,105400.600846,3047,524498.28,55276.803994,0
2025-10-18T18:00:00.000+0000,0.1059,0.1061,0.1051,0.1053,585684.61,2025-10-18T18:59:59.999+0000,61766.956392,676,287235.93,30310.971478,0
2025-10-18T19:00:00.000+0000,0.1052,0.1056,0.105,0.1053,357915.77,2025-10-18T19:59:59.999+0000,37691.442607,435,161510.43,17013.76557,0
2025-10-18T20:00:00.000+0000,0.1053,0.1062,0.1053,0.1055,575797.78,2025-10-18T20:59:59.999+0000,60876.24872,729,247037.0,26125.508408,0
2025-10-18T21:00:00.000+0000,0.1054,0.1056,0.1047,0.1056,850676.16,2025-10-18T21:59:59.999+0000,89436.801293,723,290518.05,30568.464211,0
2025-10-18T22:00:00.000+0000,0.1056,0.1061,0.1053,0.1054,774779.26,2025-10-18T22:59:59.999+0000,81963.76756,601,327739.27,34693.707328,0
2025-10-18T23:00:00.000+0000,0.1055,0.1055,0.1045,0.1054,965668.8,2025-10-18T23:59:59.999+0000,101466.063565,660,368770.72,38801.501581,0
2025-10-19T00:00:00.000+0000,0.1053,0.1054,0.1033,0.1041,1270754.09,2025-10-19T00:59:59.999+0000,132453.561501,932,445076.45,46391.792348,0
2025-10-19T01:00:00.000+0000,0.104,0.1048,0.1037,0.1048,590882.11,2025-10-19T01:59:59.999+0000,61596.347466,533,277979.0,28989.171349,0
2025-10-19T02:00:00.000+0000,0.1047,0.1049,0.104,0.1045,584028.42,2025-10-19T02:59:59.999+0000,60987.03403,1489,298634.78,31195.462464,0
2025-10-19T03:00:00.000+0000,0.1045,0.1056,0.1042,0.1052,921405.44,2025-10-19T03:59:59.999+0000,96814.899649,1609,517474.42,54389.78561,0
2025-10-19T04:00:00.000+0000,0.1053,0.1055,0.1045,0.1048,655652.25,2025-10-19T04:59:59.999+0000,68821.513585,666,317560.36,33359.036676,0
2025-10-19T05:00:00.000+0000,0.1049,0.1055,0.1044,0.1049,534849.04,2025-10-19T05:59:59.999+0000,56110.367293,602,235832.47,24742.354341,0
2025-10-19T06:00:00.000+0000,0.1048,0.1051,0.1038,0.1044,974026.56,2025-10-19T06:59:59.999+0000,101808.459911,794,464277.42,48556.393855,0
2025-10-19T07:00:00.000+0000,0.1044,0.1047,0.104,0.1046,512694.94,2025-10-19T07:59:59.999+0000,53510.082727,520,199534.7,20835.902604,0
2025-10-19T08:00:00.000+0000,0.1047,0.1061,0.1031,0.1037,2886757.46,2025-10-19T08:59:59.999+0000,301450.161544,1941,1689146.38,176448.858795,0
2025-10-19T09:00:00.000+0000,0.1037,0.1062,0.1026,0.1052,3388845.74,2025-10-19T09:59:59.999+0000,353480.465541,2307,1666314.75,174061.888339,0
2025-10-19T10:00:00.000+0000,0.1054,0.1072,0.1049,0.1065,2024639.01,2025-10-19T10:59:59.999+0000,214857.756838,1523,1061773.38,112641.725104,0
2025-10-19T11:00:00.000+0000,0.1066,0.1075,0.1062,0.1065,1960187.93,2025-10-19T11:59:59.999+0000,209401.004136,1331,987294.85,105513.988949,0
2025-10-19T12:00:00.000+0000,0.1065,0.1067,0.1056,0.1061,1106763.25,2025-10-19T12:59:59.999+0000,117320.135943,892,521378.06,55283.233793,0
2025-10-19T13:00:00.000+0000,0.1061,0.1079,0.1059,0.1074,1653204.01,2025-10-19T13:59:59.999+0000,176823.227847,1269,912664.7,97626.292691,0
2025-10-19T14:00:00.000+0000,0.1075,0.1076,0.1064,0.1074,1671786.64,2025-10-19T14:59:59.999+0000,178703.164045,1200,678869.0,72617.243192,0
2025-10-19T15:00:00.000+0000,0.1075,0.1077,0.1062,0.1068,2448202.45,2025-10-19T15:59:59.999+0000,261961.713283,1399,979299.12,104860.67752,0
2025-10-19T16:00:00.000+0000,0.1069,0.1076,0.1065,0.107,1024991.37,2025-10-19T16:59:59.999+0000,109584.372154,878,542048.79,57964.605286,0
2025-10-19T17:00:00.000+0000,0.1071,0.1081,0.1066,0.1068,1612165.55,2025-10-19T17:59:59.999+0000,172995.857034,1101,858426.41,92072.548572,0
2025-10-19T18:00:00.000+0000,0.1068,0.1082,0.1066,0.1071,1957578.11,2025-10-19T18:59:59.999+0000,209927.996027,1030,1188204.72,127518.098201,0
2025-10-19T19:00:00.000+0000,0.107,0.1071,0.1063,0.1067,1098360.61,2025-10-19T19:59:59.999+0000,117130.943656,825,482065.09,51439.529045,0
2025-10-19T20:00:00.000+0000,0.1067,0.1078,0.1065,0.1072,1626429.11,2025-10-19T20:59:59.999+0000,174251.292817,1063,964362.89,103381.082025,0
2025-10-19T21:00:00.000+0000,0.1072,0.1072,0.1063,0.1068,721375.0,2025-10-19T21:59:59.999+0000,76962.022469,690,316172.75,33725.22181,0
2025-10-19T22:00:00.000+0000,0.1069,0.1072,0.1067,0.1069,783197.56,2025-10-19T22:59:59.999+0000,83742.921074,749,403624.09,43177.173941,0
2025-10-19T23:00:00.000+0000,0.1068,0.1068,0.1045,0.1051,2094274.87,2025-10-19T23:59:59.999+0000,220995.818334,1288,555543.34,58705.107745,0
2025-10-20T00:00:00.000+0000,0.1051,0.1051,0.1026,0.1044,3869809.24,2025-10-20T00:59:59.999+0000,402333.876789,2162,1773394.19,184591.460356,0
2025-10-20T01:00:00.000+0000,0.1043,0.1047,0.1039,0.1043,1309981.15,2025-10-20T01:59:59.999+0000,136624.689871,1106,464480.08,48458.450993,0
2025-10-20T02:00:00.000+0000,0.1043,0.1051,0.1033,0.1048,1632920.65,2025-10-20T02:59:59.999+0000,170357.822152,1105,842073.63,87850.532437,0
2025-10-20T03:00:00.000+0000,0.1048,0.1074,0.1045,0.1072,1554934.38,2025-10-20T03:59:59.999+0000,164921.236961,1331,870728.52,92315.036586,0
2025-10-20T04:00:00.000+0000,0.107,0.108,0.1064,0.1074,2675304.01,2025-10-20T04:59:59.999+0000,286875.230529,1745,1376374.83,147738.769626,0
2025-10-20T05:00:00.000+0000,0.1074,0.108,0.1068,0.1078,1236482.64,2025-10-20T05:59:59.999+0000,132527.694449,952,653766.79,70114.029982,0
2025-10-20T06:00:00.000+0000,0.1077,0.1087,0.1075,0.1081,1503463.09,2025-10-20T06:59:59.999+0000,162344.276692,1087,842372.19,90989.43972,0
2025-10-20T07:00:00.000+0000,0.1082,0.1087,0.1072,0.1076,1871731.76,2025-10-20T07:59:59.999+0000,202486.516846,1263,1043450.2,113019.063193,0
2025-10-20T08:00:00.000+0000,0.1077,0.1083,0.1071,0.1077,1318752.52,2025-10-20T08:59:59.999+0000,141947.206783,1019,616145.0,66378.462949,0
2025-10-20T09:00:00.000+0000,0.1078,0.1079,0.1072,0.1077,1366870.79,2025-10-20T09:59:59.999+0000,147024.046046,1051,604324.55,65026.491699,0
2025-10-20T10:00:00.000+0000,0.1078,0.1086,0.107,0.1074,1629560.93,2025-10-20T10:59:59.999+0000,175728.696549,1146,822401.7,88750.340955,0
2025-10-20T11:00:00.000+0000,0.1074,0.1076,0.1068,0.1073,1195399.74,2025-10-20T11:59:59.999+0000,128134.862889,926,416469.26,44667.86266,0
2025-10-20T12:00:00.000+0000,0.1073,0.1077,0.1046,0.1055,7068773.43,2025-10-20T12:59:59.999+0000,748837.715106,3741,2598161.66,275220.032529,0
2025-10-20T13:00:00.000+0000,0.1056,0.1069,0.1054,0.1058,3103485.87,2025-10-20T13:59:59.999+0000,329101.066532,2345,1620392.91,171939.10042,0
2025-10-20T14:00:00.000+0000,0.1059,0.1064,0.1051,0.1055,1327291.26,2025-10-20T14:59:59.999+0000,140287.198054,1150,579013.26,61217.728992,0
2025-10-20T15:00:00.000+0000,0.1055,0.1058,0.1042,0.1042,3076313.6,2025-10-20T15:59:59.999+0000,322135.309963,2063,1385998.75,145222.704923,0
2025-10-20T16:00:00.000+0000,0.1043,0.1043,0.1012,0.1031,6508877.33,2025-10-20T16:59:59.999+0000,670070.070518,4670,3120421.1,321287.443303,0
2025-10-20T17:00:00.000+0000,0.1031,0.1036,0.1025,0.103,2022794.68,2025-10-20T17:59:59.999+0000,208521.674337,1634,838251.84,86439.278163,0
2025-10-20T18:00:00.000+0000,0.103,0.1034,0.1015,0.1025,2614240.84,2025-10-20T18:59:59.999+0000,267578.206961,1579,1308309.54,133959.770871,0
2025-10-20T19:00:00.000+0000,0.1025,0.1027,0.1009,0.1021,3224033.46,2025-10-20T19:59:59.999+0000,328238.637328,1847,1793966.13,182713.50323,0
2025-10-20T20:00:00.000+0000,0.102,0.1025,0.1014,0.1017,2135254.74,2025-10-20T20:59:59.999+0000,217603.630607,1654,892794.4,91061.519195,0
2025-10-20T21:00:00.000+0000,0.1017,0.1022,0.1008,0.1011,1769180.69,2025-10-20T21:59:59.999+0000,179445.176013,1393,728358.32,73936.613918,0
2025-10-20T22:00:00.000+0000,0.1011,0.1018,0.1008,0.1015,1458898.77,2025-10-20T22:59:59.999+0000,147706.58462,1183,706906.94,71609.658469,0
2025-10-20T23:00:00.000+0000,0.1014,0.1015,0.1008,0.101,934244.21,2025-10-20T23:59:59.999+0000,94485.951342,949,382180.13,38685.710016,0
2025-10-21T00:00:00.000+0000,0.101,0.1017,0.1006,0.1011,1197349.71,2025-10-21T00:59:59.999+0000,121101.50799,930,541176.26,54730.023727,0
2025-10-21T01:00:00.000+0000,0.1011,0.1011,0.0975,0.0985,4359337.5,2025-10-21T01:59:59.999+0000,432737.162863,2942,1555298.78,154664.432074,0
2025-10-21T02:00:00.000+0000,0.0985,0.0987,0.097,0.0981,3400246.19,2025-10-21T02:59:59.999+0000,333164.064386,2190,1367043.99,133992.761336,0
2025-10-21T03:00:00.000+0000,0.0982,0.0993,0.098,0.0991,1394277.86,2025-10-21T03:59:59.999+0000,137684.789451,1499,799802.5,79036.014792,0
2025-10-21T04:00:00.000+0000,0.0991,0.0992,0.0978,0.0981,2602684.78,2025-10-21T04:59:59.999+0000,255833.821944,1948,1144914.34,112601.590213,0
2025-10-21T05:00:00.000+0000,0.098,0.099,0.0978,0.0981,1736544.9,2025-10-21T05:59:59.999+0000,170869.056615,1248,895128.44,88119.747197,0
2025-10-21T06:00:00.000+0000,0.0982,0.0991,0.0976,0.0987,1205340.87,2025-10-21T06:59:59.999+0000,118666.672482,1079,500772.11,49298.345303,0
2025-10-21T07:00:00.000+0000,0.0987,0.099,0.0984,0.0988,856234.81,2025-10-21T07:59:59.999+0000,84491.927792,946,447679.64,44183.257709,0
2025-10-21T08:00:00.000+0000,0.0988,0.0988,0.0979,0.0986,1227986.09,2025-10-21T08:59:59.999+0000,120699.592066,1005,659531.64,64827.646865,0
2025-10-21T09:00:00.000+0000,0.0985,0.099,0.0982,0.0987,641817.35,2025-10-21T09:59:59.999+0000,63286.087664,718,343295.95,33862.63976,0
2025-10-21T10:00:00.000+0000,0.0986,0.1005,0.0986,0.1001,1321745.63,2025-10-21T10:59:59.999+0000,131627.684593,1234,548134.65,54588.190028,0
2025-10-21T11:00:00.000+0000,0.1,0.1001,0.0992,0.0997,1389216.11,2025-10-21T11:59:59.999+0000,138496.156313,1184,575317.67,57374.487985,0
2025-10-21T12:00:00.000+0000,0.0999,0.1008,0.0996,0.0998,2183139.87,2025-10-21T12:59:59.999+0000,219014.548897,1371,936297.91,93914.816746,0
2025-10-21T13:00:00.000+0000,0.0999,0.1005,0.099,0.0997,2064252.78,2025-10-21T13:59:59.999+0000,205788.233233,1697,1052540.55,104920.420048,0
2025-10-21T14:00:00.000+0000,0.0996,0.1031,0.0995,0.103,5442684.73,2025-10-21T14:59:59.999+0000,552214.395938,2828,2646195.89,268763.934137,0
2025-10-21T15:00:00.000+0000,0.1032,0.1054,0.1027,0.105,7560977.58,2025-10-21T15:59:59.999+0000,787621.462013,3691,3389726.72,353381.845807,0
2025-10-21T16:00:00.000+0000,0.105,0.1059,0.1031,0.1034,3810700.0,2025-10-21T16:59:59.999+0000,399386.663977,2065,1902373.25,199417.809522,0
2025-10-21T17:00:00.000+0000,0.1034,0.1045,0.1026,0.1033,2762339.87,2025-10-21T17:59:59.999+0000,285886.436194,1818,1286327.49,133154.057483,0
2025-10-21T18:00:00.000+0000,0.1034,0.1038,0.103,0.1034,1155268.85,2025-10-21T18:59:59.999+0000,119456.579207,1056,594646.63,61506.654678,0
